"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/03/2026";"1700";"31,1";"31,5";"28,6";"37,0";"45,0";"35,0";"14,9";"16,5";"14,1";"923,3";"924,1";"923,3";"1,0";"191,0";"3,1";"1737,20";"0,0"
"17/03/2026";"1800";"30,1";"31,4";"29,6";"35,0";"39,0";"33,0";"13,1";"15,3";"12,4";"922,6";"923,3";"922,6";"1,5";"236,0";"4,6";"1614,70";"0,0"
"17/03/2026";"1900";"28,4";"30,1";"28,4";"53,0";"53,0";"35,0";"18,0";"18,4";"13,2";"922,1";"922,6";"922,1";"2,3";"196,0";"6,6";"823,10";"0,0"
"17/03/2026";"2000";"27,1";"28,4";"27,0";"59,0";"60,0";"53,0";"18,4";"18,9";"17,8";"922,7";"922,7";"922,0";"2,5";"227,0";"6,9";"821,30";"0,0"
"17/03/2026";"2100";"24,7";"27,1";"24,7";"67,0";"67,0";"59,0";"18,1";"18,6";"18,1";"923,0";"923,0";"922,7";"2,0";"219,0";"6,0";"422,00";"0,0"
"17/03/2026";"2200";"23,2";"24,7";"23,2";"70,0";"70,0";"64,0";"17,4";"18,2";"17,2";"924,0";"924,0";"923,0";"2,0";"217,0";"4,6";"4,90";"0,0"
"17/03/2026";"2300";"22,3";"23,2";"22,2";"73,0";"73,0";"70,0";"17,1";"17,4";"17,0";"924,6";"924,7";"924,0";"1,3";"178,0";"5,2";"";"0,0"
"18/03/2026";"0000";"22,1";"22,4";"22,0";"74,0";"74,0";"72,0";"17,1";"17,2";"16,9";"925,3";"925,3";"924,6";"1,1";"137,0";"3,7";"";"0,0"
"18/03/2026";"0100";"21,9";"22,1";"21,7";"73,0";"75,0";"73,0";"16,9";"17,2";"16,8";"925,5";"925,6";"925,3";"0,9";"149,0";"2,3";"";"0,0"
"18/03/2026";"0200";"21,6";"21,9";"21,6";"73,0";"74,0";"73,0";"16,6";"16,9";"16,6";"925,6";"925,7";"925,4";"1,0";"141,0";"2,6";"";"0,0"
"18/03/2026";"0300";"21,5";"21,7";"21,1";"75,0";"76,0";"73,0";"16,7";"16,8";"16,5";"925,4";"925,6";"925,4";"0,8";"152,0";"2,3";"";"0,0"
"18/03/2026";"0400";"20,8";"21,5";"20,8";"78,0";"78,0";"74,0";"16,9";"17,0";"16,7";"924,5";"925,4";"924,5";"0,5";"146,0";"2,7";"";"0,0"
"18/03/2026";"0500";"20,6";"21,0";"20,6";"80,0";"81,0";"78,0";"17,1";"17,3";"16,9";"923,9";"924,5";"923,9";"0,8";"128,0";"2,3";"";"0,0"
"18/03/2026";"0600";"20,5";"20,7";"20,3";"83,0";"83,0";"80,0";"17,5";"17,5";"17,1";"923,6";"923,9";"923,6";"1,2";"131,0";"2,3";"";"0,0"
"18/03/2026";"0700";"20,2";"20,5";"20,1";"84,0";"85,0";"83,0";"17,5";"17,6";"17,3";"923,7";"923,7";"923,5";"1,0";"125,0";"3,2";"";"0,0"
"18/03/2026";"0800";"19,8";"20,2";"19,6";"85,0";"85,0";"84,0";"17,2";"17,5";"17,0";"923,9";"924,0";"923,7";"0,0";"80,0";"2,6";"";"0,0"
"18/03/2026";"0900";"19,8";"19,9";"19,6";"86,0";"87,0";"85,0";"17,4";"17,6";"17,1";"924,1";"924,1";"923,9";"0,0";"153,0";"0,0";"";"0,0"
"18/03/2026";"1000";"20,5";"20,5";"19,6";"81,0";"86,0";"81,0";"17,2";"17,3";"17,0";"924,5";"924,6";"924,1";"0,2";"118,0";"1,7";"91,10";"0,0"
"18/03/2026";"1100";"23,2";"23,8";"20,5";"69,0";"81,0";"68,0";"17,2";"18,3";"17,1";"924,7";"924,7";"924,5";"0,5";"77,0";"2,4";"814,60";"0,0"
"18/03/2026";"1200";"25,5";"26,0";"23,1";"61,0";"72,0";"61,0";"17,3";"18,5";"17,3";"924,9";"925,0";"924,7";"1,2";"107,0";"2,9";"1676,20";"0,0"
"18/03/2026";"1300";"26,8";"27,7";"25,1";"59,0";"63,0";"55,0";"18,1";"18,9";"17,2";"924,6";"924,9";"924,6";"1,2";"146,0";"3,5";"2375,30";"0,0"
"18/03/2026";"1400";"28,8";"29,0";"26,6";"52,0";"61,0";"51,0";"17,9";"19,1";"17,4";"924,1";"924,6";"924,1";"1,5";"105,0";"4,1";"3041,10";"0,0"
"18/03/2026";"1500";"28,1";"29,0";"27,3";"55,0";"58,0";"51,0";"18,3";"19,3";"17,0";"923,3";"924,1";"923,3";"2,5";"356,0";"5,2";"1568,60";"0,0"
"18/03/2026";"1600";"30,4";"30,4";"28,1";"47,0";"56,0";"47,0";"17,8";"18,6";"17,2";"922,5";"923,3";"922,5";"0,6";"24,0";"4,7";"2237,50";"0,0"
"18/03/2026";"1700";"29,6";"30,5";"29,3";"46,0";"48,0";"43,0";"16,5";"17,5";"15,9";"921,7";"922,5";"921,6";"0,3";"150,0";"4,9";"1673,70";"0,0"
"18/03/2026";"1800";"23,9";"29,6";"23,9";"79,0";"79,0";"45,0";"19,9";"19,9";"16,5";"921,3";"921,7";"921,3";"2,9";"195,0";"7,5";"458,50";"2,4"
"18/03/2026";"1900";"24,0";"24,2";"23,6";"79,0";"82,0";"78,0";"20,1";"20,8";"19,7";"920,8";"921,3";"920,7";"0,0";"74,0";"7,5";"351,60";"0,4"
"18/03/2026";"2000";"23,9";"24,4";"23,6";"75,0";"80,0";"71,0";"19,1";"20,2";"18,8";"921,0";"921,0";"920,7";"0,1";"304,0";"3,6";"165,40";"0,0"
"18/03/2026";"2100";"23,3";"24,0";"23,3";"81,0";"81,0";"74,0";"19,9";"20,0";"19,0";"921,4";"921,4";"920,7";"2,5";"224,0";"4,9";"84,70";"0,0"
"18/03/2026";"2200";"22,3";"23,3";"22,3";"83,0";"83,0";"81,0";"19,2";"20,0";"19,2";"922,5";"922,5";"921,4";"2,1";"217,0";"5,8";"";"0,0"
"18/03/2026";"2300";"22,2";"22,4";"22,1";"81,0";"83,0";"81,0";"18,8";"19,3";"18,8";"922,9";"922,9";"922,3";"1,5";"217,0";"4,6";"";"0,0"
"19/03/2026";"0000";"22,2";"22,2";"22,1";"79,0";"82,0";"79,0";"18,4";"18,9";"18,3";"923,5";"923,6";"922,9";"1,0";"162,0";"3,4";"";"0,0"
"19/03/2026";"0100";"22,1";"22,2";"22,1";"78,0";"79,0";"77,0";"18,0";"18,4";"18,0";"923,7";"923,8";"923,5";"0,9";"178,0";"2,8";"";"0,0"
"19/03/2026";"0200";"21,9";"22,2";"21,9";"77,0";"78,0";"77,0";"17,7";"18,1";"17,7";"923,3";"923,7";"923,3";"1,0";"144,0";"2,8";"";"0,0"
"19/03/2026";"0300";"21,7";"22,0";"21,7";"80,0";"80,0";"77,0";"18,1";"18,1";"17,7";"923,0";"923,3";"922,9";"1,3";"123,0";"3,1";"";"0,0"
"19/03/2026";"0400";"21,5";"21,7";"21,4";"80,0";"81,0";"80,0";"18,0";"18,1";"17,9";"922,7";"923,0";"922,6";"1,0";"74,0";"3,1";"";"0,0"
"19/03/2026";"0500";"21,1";"21,6";"21,0";"84,0";"84,0";"80,0";"18,2";"18,3";"18,0";"922,2";"922,7";"922,2";"0,6";"125,0";"2,8";"";"0,0"
"19/03/2026";"0600";"21,2";"21,3";"21,1";"83,0";"84,0";"82,0";"18,2";"18,2";"18,1";"921,5";"922,2";"921,5";"0,2";"176,0";"2,2";"";"0,0"
"19/03/2026";"0700";"21,1";"21,3";"21,1";"84,0";"84,0";"83,0";"18,3";"18,4";"18,2";"921,3";"921,5";"921,3";"0,6";"160,0";"2,5";"";"0,0"
"19/03/2026";"0800";"21,2";"21,2";"21,1";"84,0";"84,0";"83,0";"18,3";"18,4";"18,2";"921,3";"921,3";"921,2";"0,8";"139,0";"1,9";"";"0,0"
"19/03/2026";"0900";"20,8";"21,2";"20,8";"87,0";"87,0";"84,0";"18,7";"18,7";"18,2";"921,7";"921,7";"921,3";"0,6";"119,0";"1,9";"";"0,2"
"19/03/2026";"1000";"21,2";"21,2";"20,7";"89,0";"90,0";"87,0";"19,4";"19,4";"18,7";"922,1";"922,1";"921,7";"0,3";"55,0";"1,3";"31,70";"0,0"
"19/03/2026";"1100";"21,4";"21,4";"21,1";"89,0";"90,0";"89,0";"19,5";"19,6";"19,2";"922,4";"922,4";"922,1";"0,6";"141,0";"1,3";"155,10";"0,2"
"19/03/2026";"1200";"22,1";"22,1";"21,3";"88,0";"90,0";"88,0";"20,0";"20,1";"19,4";"922,7";"922,7";"922,4";"0,7";"118,0";"2,1";"413,00";"0,2"
"19/03/2026";"1300";"24,1";"24,3";"22,0";"75,0";"88,0";"75,0";"19,4";"20,5";"19,4";"922,5";"922,8";"922,5";"0,8";"125,0";"2,6";"1047,50";"0,0"
"19/03/2026";"1400";"25,6";"25,6";"23,9";"69,0";"76,0";"68,0";"19,5";"20,4";"18,5";"922,3";"922,5";"922,3";"0,6";"95,0";"2,4";"1598,10";"0,0"
"19/03/2026";"1500";"24,7";"26,3";"24,7";"73,0";"73,0";"64,0";"19,5";"19,7";"18,4";"921,6";"922,3";"921,6";"1,0";"119,0";"3,2";"1132,40";"0,0"
"19/03/2026";"1600";"22,1";"24,7";"20,5";"91,0";"91,0";"73,0";"20,6";"20,6";"18,1";"921,1";"921,8";"921,1";"1,2";"172,0";"6,1";"440,00";"8,8"
"19/03/2026";"1700";"25,6";"25,8";"22,1";"63,0";"92,0";"62,0";"18,2";"22,0";"17,8";"920,4";"921,1";"920,4";"1,6";"171,0";"4,0";"2535,50";"0,0"
"19/03/2026";"1800";"25,9";"27,2";"25,0";"66,0";"69,0";"57,0";"19,2";"19,4";"17,1";"919,7";"920,4";"919,7";"2,3";"195,0";"5,8";"2074,60";"0,0"
"19/03/2026";"1900";"22,5";"26,2";"22,5";"74,0";"74,0";"64,0";"17,7";"19,4";"17,7";"919,9";"919,9";"919,6";"4,0";"208,0";"8,1";"655,80";"0,0"
"19/03/2026";"2000";"21,2";"22,5";"21,1";"87,0";"87,0";"74,0";"18,9";"18,9";"17,5";"919,9";"920,1";"919,8";"1,3";"162,0";"8,1";"45,00";"0,8"
"19/03/2026";"2100";"20,8";"21,2";"20,7";"91,0";"91,0";"87,0";"19,3";"19,3";"18,9";"920,3";"920,5";"919,9";"1,7";"125,0";"4,0";"18,40";"4,4"
"19/03/2026";"2200";"20,1";"20,8";"20,1";"90,0";"91,0";"90,0";"18,4";"19,3";"18,4";"920,9";"921,0";"920,3";"1,6";"157,0";"4,6";"2,00";"0,6"
"19/03/2026";"2300";"20,5";"20,5";"20,1";"90,0";"90,0";"90,0";"18,9";"18,9";"18,4";"921,2";"921,4";"920,6";"1,2";"144,0";"5,3";"";"0,0"
"20/03/2026";"0000";"19,7";"20,5";"19,7";"89,0";"91,0";"89,0";"17,8";"18,9";"17,8";"921,7";"921,8";"921,2";"2,7";"137,0";"5,8";"";"0,0"
"20/03/2026";"0100";"19,6";"19,7";"19,6";"87,0";"89,0";"87,0";"17,5";"17,8";"17,5";"921,8";"922,0";"921,7";"1,6";"123,0";"5,9";"";"0,0"
"20/03/2026";"0200";"19,7";"19,7";"19,5";"87,0";"88,0";"87,0";"17,5";"17,6";"17,3";"922,0";"922,3";"921,8";"2,2";"133,0";"6,4";"";"0,0"
"20/03/2026";"0300";"19,9";"19,9";"19,7";"87,0";"87,0";"87,0";"17,6";"17,6";"17,5";"922,0";"922,0";"921,7";"2,1";"142,0";"7,7";"";"0,0"
"20/03/2026";"0400";"20,0";"20,0";"19,9";"86,0";"87,0";"86,0";"17,6";"17,7";"17,5";"921,6";"922,1";"921,6";"1,6";"120,0";"6,0";"";"0,0"
"20/03/2026";"0500";"19,9";"20,0";"19,8";"85,0";"87,0";"85,0";"17,3";"17,6";"17,3";"921,2";"921,6";"921,2";"1,6";"129,0";"6,0";"";"0,0"
"20/03/2026";"0600";"19,2";"20,0";"19,2";"83,0";"85,0";"82,0";"16,3";"17,4";"16,2";"920,9";"921,3";"920,9";"2,0";"126,0";"5,1";"";"0,0"
"20/03/2026";"0700";"18,8";"19,3";"18,8";"84,0";"84,0";"82,0";"16,0";"16,5";"16,0";"920,6";"920,9";"920,6";"1,6";"99,0";"5,0";"";"0,0"
"20/03/2026";"0800";"18,4";"18,8";"18,3";"86,0";"86,0";"84,0";"16,0";"16,0";"15,7";"921,0";"921,0";"920,6";"1,0";"130,0";"4,2";"";"0,0"
"20/03/2026";"0900";"18,3";"18,5";"18,2";"87,0";"87,0";"85,0";"16,1";"16,1";"15,9";"921,7";"921,8";"921,0";"1,6";"127,0";"3,7";"";"0,0"
"20/03/2026";"1000";"18,4";"18,4";"18,1";"88,0";"88,0";"87,0";"16,3";"16,4";"15,9";"922,1";"922,1";"921,8";"1,3";"139,0";"3,9";"49,80";"0,0"
"20/03/2026";"1100";"18,9";"19,0";"18,4";"86,0";"88,0";"86,0";"16,5";"16,8";"16,2";"922,9";"922,9";"922,1";"1,5";"137,0";"4,1";"278,20";"0,0"
"20/03/2026";"1200";"20,8";"20,9";"18,9";"78,0";"87,0";"77,0";"16,9";"17,4";"16,3";"923,4";"923,4";"922,9";"1,7";"128,0";"3,4";"859,00";"0,0"
"20/03/2026";"1300";"23,7";"23,7";"20,8";"68,0";"79,0";"66,0";"17,4";"17,6";"16,1";"923,5";"923,5";"923,2";"1,4";"100,0";"4,0";"2335,00";"0,0"
"20/03/2026";"1400";"24,4";"25,2";"23,1";"63,0";"69,0";"62,0";"17,0";"18,1";"16,4";"923,5";"923,6";"923,4";"1,4";"169,0";"4,8";"2212,60";"0,0"
"20/03/2026";"1500";"24,4";"24,8";"23,8";"64,0";"66,0";"62,0";"17,2";"17,5";"16,5";"923,2";"923,5";"923,2";"1,7";"180,0";"4,7";"1069,90";"0,0"
"20/03/2026";"1600";"25,8";"26,2";"24,4";"57,0";"64,0";"57,0";"16,7";"17,6";"16,5";"922,5";"923,2";"922,5";"1,2";"168,0";"4,7";"1790,40";"0,0"
"20/03/2026";"1700";"26,0";"26,7";"25,6";"55,0";"60,0";"53,0";"16,4";"17,7";"16,1";"922,0";"922,5";"922,0";"2,2";"221,0";"5,5";"1852,40";"0,0"
"20/03/2026";"1800";"26,8";"27,3";"25,5";"50,0";"58,0";"49,0";"15,5";"17,0";"15,4";"921,6";"922,0";"921,6";"3,1";"214,0";"7,0";"2383,60";"0,0"
"20/03/2026";"1900";"26,8";"27,8";"25,5";"50,0";"55,0";"47,0";"15,5";"16,5";"15,1";"921,1";"921,6";"921,1";"1,9";"198,0";"7,1";"1789,30";"0,0"
"20/03/2026";"2000";"26,3";"26,9";"25,4";"52,0";"55,0";"50,0";"15,5";"16,5";"15,0";"921,2";"921,3";"921,0";"1,6";"182,0";"5,8";"1120,40";"0,0"
"20/03/2026";"2100";"23,2";"26,3";"23,2";"64,0";"64,0";"50,0";"16,0";"16,1";"14,7";"921,7";"921,7";"921,2";"1,8";"181,0";"7,9";"419,00";"0,0"
"20/03/2026";"2200";"21,7";"23,2";"21,7";"71,0";"71,0";"64,0";"16,3";"16,3";"15,7";"922,7";"922,7";"921,7";"1,6";"175,0";"4,9";"6,30";"0,0"
"20/03/2026";"2300";"21,1";"21,7";"21,1";"74,0";"75,0";"71,0";"16,3";"16,5";"16,2";"923,2";"923,2";"922,6";"1,2";"161,0";"5,7";"";"0,0"
"21/03/2026";"0000";"20,8";"21,1";"20,8";"76,0";"76,0";"74,0";"16,3";"16,4";"16,1";"923,8";"923,8";"923,2";"1,3";"164,0";"4,1";"";"0,0"
"21/03/2026";"0100";"20,7";"20,8";"20,6";"78,0";"78,0";"76,0";"16,7";"16,8";"16,3";"924,1";"924,2";"923,8";"1,9";"149,0";"4,2";"";"0,0"
"21/03/2026";"0200";"20,7";"20,7";"20,4";"80,0";"80,0";"78,0";"17,0";"17,1";"16,7";"924,1";"924,1";"924,1";"2,2";"127,0";"5,2";"";"0,0"
"21/03/2026";"0300";"20,4";"20,7";"20,0";"83,0";"83,0";"80,0";"17,3";"17,3";"16,8";"924,0";"924,1";"923,9";"1,4";"133,0";"4,9";"";"0,0"
"21/03/2026";"0400";"19,9";"20,6";"19,9";"85,0";"85,0";"82,0";"17,2";"17,4";"17,1";"923,7";"924,0";"923,7";"1,4";"148,0";"3,6";"";"0,0"
"21/03/2026";"0500";"19,7";"19,9";"19,7";"86,0";"86,0";"85,0";"17,4";"17,5";"17,2";"923,3";"923,7";"923,3";"1,4";"127,0";"3,1";"";"0,0"
"21/03/2026";"0600";"19,1";"19,7";"19,1";"88,0";"88,0";"86,0";"17,0";"17,3";"16,9";"923,0";"923,4";"922,9";"0,7";"122,0";"3,1";"";"0,0"
"21/03/2026";"0700";"19,5";"19,5";"19,0";"86,0";"88,0";"86,0";"17,0";"17,3";"16,9";"922,8";"923,0";"922,7";"1,4";"108,0";"4,2";"";"0,0"
"21/03/2026";"0800";"19,3";"19,6";"19,3";"86,0";"86,0";"86,0";"16,9";"17,1";"16,9";"922,9";"922,9";"922,6";"1,1";"148,0";"4,5";"";"0,0"
"21/03/2026";"0900";"19,0";"19,3";"18,9";"88,0";"88,0";"86,0";"16,9";"17,1";"16,8";"923,4";"923,4";"922,9";"0,8";"110,0";"3,4";"";"0,0"
"21/03/2026";"1000";"19,3";"19,3";"18,9";"86,0";"88,0";"86,0";"16,9";"17,1";"16,9";"923,8";"923,8";"923,4";"2,2";"127,0";"4,4";"54,50";"0,0"
"21/03/2026";"1100";"21,9";"22,8";"19,3";"73,0";"86,0";"73,0";"16,8";"18,5";"16,8";"924,4";"924,4";"923,8";"0,8";"151,0";"4,4";"681,90";"0,0"
"21/03/2026";"1200";"23,8";"23,8";"21,5";"66,0";"76,0";"65,0";"17,0";"18,1";"16,6";"924,7";"924,7";"924,4";"1,1";"111,0";"2,8";"1760,70";"0,0"
"21/03/2026";"1300";"26,0";"26,0";"23,7";"58,0";"68,0";"58,0";"17,2";"17,9";"16,3";"924,4";"924,8";"924,4";"1,3";"124,0";"3,4";"2528,80";"0,0"
"21/03/2026";"1400";"27,1";"27,5";"25,2";"53,0";"62,0";"51,0";"16,8";"17,8";"16,0";"924,3";"924,4";"924,3";"1,3";"99,0";"3,4";"3223,80";"0,0"
"21/03/2026";"1500";"27,5";"27,6";"25,6";"49,0";"55,0";"47,0";"15,9";"16,4";"14,8";"924,2";"924,3";"924,2";"0,8";"57,0";"4,3";"1993,40";"0,0"
"21/03/2026";"1600";"30,0";"30,0";"27,3";"39,0";"50,0";"37,0";"14,4";"16,3";"13,6";"923,5";"924,2";"923,5";"1,2";"253,0";"4,5";"3226,40";"0,0"
"21/03/2026";"1700";"29,9";"30,6";"29,1";"32,0";"40,0";"30,0";"11,2";"14,8";"10,6";"922,8";"923,5";"922,8";"1,6";"291,0";"4,2";"3312,20";"0,0"
"21/03/2026";"1800";"30,1";"31,6";"28,5";"32,0";"35,0";"30,0";"11,7";"12,9";"10,9";"922,6";"922,8";"922,5";"2,1";"294,0";"4,1";"2028,30";"0,0"
"21/03/2026";"1900";"28,7";"31,4";"28,1";"53,0";"55,0";"32,0";"18,2";"18,4";"11,5";"922,5";"922,6";"922,3";"2,8";"202,0";"7,5";"1551,10";"0,0"
"21/03/2026";"2000";"26,5";"29,0";"26,5";"61,0";"61,0";"52,0";"18,3";"18,7";"17,8";"922,9";"922,9";"922,5";"2,1";"191,0";"7,6";"942,00";"0,0"
"21/03/2026";"2100";"23,9";"26,7";"23,9";"70,0";"70,0";"60,0";"18,1";"18,6";"18,0";"923,6";"923,6";"922,9";"2,8";"217,0";"6,1";"365,00";"0,0"
"21/03/2026";"2200";"22,8";"23,9";"22,8";"74,0";"74,0";"70,0";"17,9";"18,4";"17,9";"923,9";"924,0";"923,6";"1,4";"181,0";"5,2";"4,50";"0,0"
"21/03/2026";"2300";"22,2";"22,8";"22,2";"77,0";"77,0";"74,0";"17,9";"18,1";"17,9";"924,6";"924,6";"923,9";"1,0";"176,0";"3,2";"";"0,0"
"22/03/2026";"0000";"21,7";"22,2";"21,6";"78,0";"78,0";"77,0";"17,7";"18,0";"17,6";"925,3";"925,3";"924,6";"0,9";"154,0";"3,5";"";"0,0"
"22/03/2026";"0100";"21,4";"21,7";"21,4";"79,0";"79,0";"78,0";"17,6";"17,7";"17,5";"925,4";"925,5";"925,3";"1,5";"134,0";"3,5";"";"0,0"
"22/03/2026";"0200";"20,9";"21,4";"20,8";"82,0";"82,0";"79,0";"17,7";"17,8";"17,4";"925,6";"925,7";"925,4";"1,4";"121,0";"3,7";"";"0,0"
"22/03/2026";"0300";"20,6";"20,9";"20,5";"82,0";"83,0";"82,0";"17,5";"17,8";"17,4";"925,5";"925,9";"925,5";"1,6";"120,0";"3,5";"";"0,0"
"22/03/2026";"0400";"20,3";"20,6";"20,2";"84,0";"84,0";"82,0";"17,5";"17,5";"17,3";"925,1";"925,5";"925,1";"1,1";"133,0";"3,9";"";"0,0"
"22/03/2026";"0500";"19,7";"20,3";"19,6";"87,0";"87,0";"84,0";"17,5";"17,6";"17,2";"924,8";"925,1";"924,8";"0,4";"81,0";"3,4";"";"0,0"
"22/03/2026";"0600";"19,2";"19,8";"19,2";"89,0";"89,0";"87,0";"17,4";"17,5";"17,2";"924,5";"924,8";"924,4";"1,0";"119,0";"1,9";"";"0,0"
"22/03/2026";"0700";"18,6";"19,3";"18,6";"91,0";"91,0";"89,0";"17,1";"17,5";"16,9";"924,3";"924,5";"924,2";"0,0";"46,0";"1,9";"";"0,0"
"22/03/2026";"0800";"18,5";"18,9";"18,3";"89,0";"91,0";"89,0";"16,7";"17,3";"16,5";"924,4";"924,4";"924,2";"0,0";"26,0";"0,0";"";"0,0"
"22/03/2026";"0900";"18,6";"18,6";"18,1";"88,0";"89,0";"88,0";"16,5";"16,7";"16,0";"924,9";"925,0";"924,4";"0,0";"53,0";"0,0";"";"0,0"
"22/03/2026";"1000";"18,7";"18,7";"18,4";"85,0";"89,0";"85,0";"16,1";"16,7";"16,1";"925,3";"925,5";"924,8";"0,2";"74,0";"1,5";"97,80";"0,2"
"22/03/2026";"1100";"19,3";"19,3";"18,6";"83,0";"85,0";"83,0";"16,3";"16,5";"16,0";"926,0";"926,0";"925,3";"0,6";"126,0";"2,0";"444,40";"0,0"
"22/03/2026";"1200";"20,9";"20,9";"19,3";"77,0";"83,0";"76,0";"16,6";"16,7";"15,9";"926,3";"926,4";"926,0";"0,6";"106,0";"1,7";"908,50";"0,0"
"22/03/2026";"1300";"22,1";"22,1";"20,7";"71,0";"76,0";"70,0";"16,5";"16,7";"15,8";"926,1";"926,4";"926,0";"0,3";"103,0";"2,0";"964,50";"0,0"
"22/03/2026";"1400";"24,2";"24,5";"22,0";"57,0";"71,0";"57,0";"15,1";"16,9";"15,1";"925,9";"926,1";"925,8";"0,5";"143,0";"2,4";"1711,70";"0,0"
"22/03/2026";"1500";"26,9";"27,2";"24,0";"40,0";"58,0";"37,0";"12,2";"15,5";"10,6";"925,1";"925,9";"925,0";"0,4";"218,0";"2,6";"2923,90";"0,0"
"22/03/2026";"1600";"27,8";"28,3";"26,6";"37,0";"41,0";"32,0";"11,6";"13,0";"9,7";"924,6";"925,1";"924,6";"0,8";"283,0";"3,1";"2197,50";"0,0"
"22/03/2026";"1700";"29,9";"30,5";"27,2";"31,0";"39,0";"30,0";"10,8";"12,9";"10,5";"923,9";"924,6";"923,9";"1,5";"281,0";"4,3";"3156,00";"0,0"
"22/03/2026";"1800";"30,4";"31,1";"29,8";"32,0";"33,0";"29,0";"12,1";"12,4";"10,5";"923,5";"923,9";"923,5";"2,5";"236,0";"6,2";"2826,70";"0,0"
"22/03/2026";"1900";"31,4";"31,7";"30,0";"32,0";"35,0";"32,0";"12,7";"13,7";"11,6";"922,9";"923,6";"922,9";"1,4";"212,0";"6,5";"2070,90";"0,0"
"22/03/2026";"2000";"29,3";"31,4";"29,3";"43,0";"43,0";"32,0";"15,3";"15,5";"12,5";"922,7";"922,9";"922,7";"1,9";"173,0";"6,2";"1218,80";"0,0"
"22/03/2026";"2100";"26,2";"29,6";"26,2";"50,0";"51,0";"42,0";"15,0";"16,3";"15,0";"923,3";"923,3";"922,7";"1,6";"174,0";"6,2";"341,30";"0,0"
"22/03/2026";"2200";"24,6";"26,2";"24,6";"53,0";"54,0";"50,0";"14,4";"15,1";"14,4";"924,1";"924,1";"923,3";"1,3";"187,0";"4,9";"0,50";"0,0"
"22/03/2026";"2300";"24,3";"24,6";"24,2";"49,0";"54,0";"47,0";"12,8";"14,6";"12,2";"924,6";"924,6";"924,0";"0,4";"153,0";"4,1";"";"0,0"
"23/03/2026";"0000";"24,0";"24,4";"23,6";"41,0";"53,0";"40,0";"9,9";"14,0";"9,7";"925,3";"925,3";"924,6";"1,6";"136,0";"3,0";"";"0,0"
"23/03/2026";"0100";"23,6";"24,1";"23,5";"39,0";"41,0";"39,0";"9,0";"9,8";"8,8";"925,7";"925,8";"925,3";"1,1";"147,0";"3,0";"";"0,0"
"23/03/2026";"0200";"22,5";"23,6";"22,5";"65,0";"65,0";"39,0";"15,5";"15,5";"9,0";"925,9";"925,9";"925,7";"0,9";"115,0";"3,1";"";"0,0"
"23/03/2026";"0300";"22,4";"22,6";"22,3";"52,0";"65,0";"51,0";"12,2";"15,6";"11,9";"925,7";"926,0";"925,7";"1,8";"139,0";"3,9";"";"0,0"
"23/03/2026";"0400";"21,7";"22,4";"21,7";"66,0";"66,0";"52,0";"15,2";"15,2";"12,2";"925,8";"926,0";"925,7";"1,1";"143,0";"3,8";"";"0,0"
"23/03/2026";"0500";"21,2";"21,7";"21,1";"69,0";"69,0";"66,0";"15,3";"15,3";"15,0";"925,2";"925,8";"925,2";"0,9";"127,0";"2,5";"";"0,0"
"23/03/2026";"0600";"20,7";"21,2";"20,7";"71,0";"71,0";"68,0";"15,2";"15,3";"15,0";"924,7";"925,2";"924,7";"1,2";"131,0";"3,5";"";"0,0"
"23/03/2026";"0700";"20,2";"20,7";"20,2";"75,0";"75,0";"71,0";"15,5";"15,5";"15,2";"924,4";"924,7";"924,4";"1,8";"135,0";"3,8";"";"0,0"
"23/03/2026";"0800";"19,8";"20,2";"19,8";"78,0";"78,0";"75,0";"15,9";"15,9";"15,5";"924,6";"924,6";"924,4";"1,4";"126,0";"4,1";"";"0,0"
"23/03/2026";"0900";"19,3";"19,8";"19,3";"82,0";"82,0";"78,0";"16,2";"16,2";"15,8";"924,4";"924,6";"924,3";"1,8";"127,0";"3,9";"";"0,0"
"23/03/2026";"1000";"19,5";"19,5";"19,3";"82,0";"83,0";"82,0";"16,4";"16,4";"16,2";"924,5";"924,5";"924,4";"2,4";"129,0";"4,9";"60,70";"0,0"
"23/03/2026";"1100";"21,3";"21,6";"19,5";"70,0";"82,0";"68,0";"15,6";"16,6";"15,2";"924,7";"924,7";"924,4";"2,3";"117,0";"5,5";"792,00";"0,0"
"23/03/2026";"1200";"21,3";"22,0";"21,0";"70,0";"71,0";"67,0";"15,6";"16,0";"15,0";"925,5";"925,5";"924,7";"1,4";"93,0";"5,8";"1350,80";"0,0"
"23/03/2026";"1300";"23,6";"23,6";"21,2";"58,0";"71,0";"57,0";"14,7";"16,1";"14,6";"925,2";"925,6";"925,2";"2,1";"100,0";"6,3";"2541,40";"0,0"
